Ranking;Lat;Lon;Municipio;Score
15192;40.96788405026902;-3.5284494314983563;Berzosa del Lozoya;43.983104669267284
15193;40.557307306717256;-4.249317416092656;Santa María de la Alameda;43.97107093550177
15194;40.422034502975;-3.275378756055677;Corpa;43.96544518324818
15195;40.56374206655427;-4.249317416092656;Santa María de la Alameda;43.96101343294052
15196;40.31878655061426;-3.1756842475479545;Ambite;43.957957980159165
15197;40.92310078478634;-3.6204751316593304;Lozoyuela-Navas-Sieteiglesias;43.952391622936894
15198;40.56374206655427;-4.256986224439404;Santa María de la Alameda;43.95150078426911
15199;40.30586943595423;-4.479381666495092;Rozas de Puerto Real;43.948237055796056
15200;40.60233763519186;-4.256986224439404;Santa María de la Alameda;43.94692575810544
15201;40.96788405026902;-3.5207806231516083;Berzosa del Lozoya;43.933679187268496
15202;41.05735945599242;-3.5207806231516083;Montejo de la Sierra;43.909109748675206
15203;41.03819638503585;-3.643481556699574;Braojos;43.87553180302939
15204;40.64091093123776;-3.3980796896036427;Ribatejada;43.868026670011005
15205;40.31232830212547;-4.479381666495092;Rozas de Puerto Real;43.85465888469554
15206;40.58947492014902;-4.256986224439404;Santa María de la Alameda;43.83614471738469
15207;40.98067369058507;-3.5207806231516083;Berzosa del Lozoya;43.81247958999039
15208;40.92950025344788;-3.6128063233125833;Lozoyuela-Navas-Sieteiglesias;43.80886889459359
15209;40.1830336498352;-3.1143337807739715;Estremera;43.80474526041746
15210;40.58947492014902;-4.264655032786152;Santa María de la Alameda;43.80178148143567
15211;40.357523068931016;-3.275378756055677;Pozuelo del Rey;43.7811900396719
15212;40.57660973054559;-4.210973374358916;Santa María de la Alameda;43.76777259267598
15213;40.647337648196206;-3.4134173062971387;Ribatejada;43.740131505751144
15214;40.31232830212547;-4.494719283188588;Rozas de Puerto Real;43.715443282207985
15215;40.33170119445258;-3.1756842475479545;Ambite;43.700692976492796
15216;40.98067369058507;-3.5284494314983563;Berzosa del Lozoya;43.69666022936607
15217;41.06374590608577;-3.5284494314983563;Montejo de la Sierra;43.68898921676041
15218;40.647337648196206;-3.4057484979503907;Ribatejada;43.68555238591003
15219;40.31878655061426;-3.183353055894702;Ambite;43.68062189372477
15220;41.03819638503585;-3.635812748352827;Braojos;43.66693710083503
15221;40.56374206655427;-4.210973374358916;Santa María de la Alameda;43.65247736024524
15222;40.97427918036397;-3.5284494314983563;Berzosa del Lozoya;43.63310714193322
15223;41.05097238577353;-3.5284494314983563;Montejo de la Sierra;43.61951875994043
15224;40.30586943595423;-4.494719283188588;Rozas de Puerto Real;43.61881131527999
15225;40.59590658700129;-4.264655032786152;Santa María de la Alameda;43.60087081425172
15226;40.97427918036397;-3.5207806231516083;Berzosa del Lozoya;43.59481107211965
15227;40.18950424756328;-3.1143337807739715;Estremera;43.59475871540391
15228;40.57660973054559;-4.203304566012169;Santa María de la Alameda;43.5897416780732
15229;40.32524418139761;-3.1910218642414505;Ambite;43.57762832556038
15230;40.1830336498352;-3.1066649724272235;Estremera;43.57369573427231
15231;40.31232830212547;-4.4870504748418405;Rozas de Puerto Real;43.57311401649543
15232;40.59590658700129;-4.256986224439404;Santa María de la Alameda;43.5386593168629
15233;40.90389866058394;-3.4977741981113653;Cervera de Buitrago;43.52187328870558
15234;40.91029998833451;-3.4977741981113653;Cervera de Buitrago;43.51697410716305
15235;41.06374590608577;-3.5361182398451043;Montejo de la Sierra;43.50593825052191
15236;40.18950424756328;-3.1066649724272235;Estremera;43.500162655657455
15237;40.91029998833451;-3.505443006458113;Cervera de Buitrago;43.500041462361104
15238;40.33170119445258;-3.183353055894702;Ambite;43.49297906457842
15239;40.30586943595423;-4.4870504748418405;Rozas de Puerto Real;43.48807835923823
15240;40.90389866058394;-3.543787048191852;Cervera de Buitrago;43.474355378040286
15241;40.90389866058394;-3.5207806231516083;Cervera de Buitrago;43.4679464526847
15242;40.91670069640861;-3.505443006458113;Cervera de Buitrago;43.4643216495494
15243;40.90389866058394;-3.5361182398451043;Cervera de Buitrago;43.459051814406294
15244;40.92310078478634;-3.505443006458113;Cervera de Buitrago;43.45147931273705
15245;40.90389866058394;-3.5284494314983563;Cervera de Buitrago;43.44519964810897
15246;40.5701762078376;-4.210973374358916;Santa María de la Alameda;43.44476988705927
15247;41.03180745455549;-3.635812748352827;Braojos;43.43486620066254
15248;41.05735945599242;-3.5284494314983563;Montejo de la Sierra;43.42838541514974
15249;40.91029998833451;-3.513111814804861;Cervera de Buitrago;43.40943265118802
15250;40.42848224737413;-3.2677099477089286;Corpa;43.378085128260786
15251;40.91029998833451;-3.543787048191852;Cervera de Buitrago;43.362859256205375
15252;40.56374206655427;-4.19563575766542;Santa María de la Alameda;43.32242836415825
15253;40.32524418139761;-3.1756842475479545;Ambite;43.298410801530316
15254;40.91670069640861;-3.513111814804861;Cervera de Buitrago;43.236687924347784
15255;40.91029998833451;-3.5207806231516083;Cervera de Buitrago;43.22856139169098
15256;40.82062501837499;-3.8582081904085155;Rascafría;43.21183837578148
15257;40.81421501726014;-3.8735458071020106;Rascafría;43.21183837578148
15258;40.81421501726014;-3.8658769987552626;Rascafría;43.21183837578148
15259;40.82062501837499;-3.8735458071020106;Rascafría;43.21183837578148
15260;40.827034400095215;-3.8582081904085155;Rascafría;43.21183837578148
15261;40.82062501837499;-3.8658769987552626;Rascafría;43.21183837578148
15262;40.807804396771026;-3.881214615448759;Rascafría;43.211838375781475
15263;40.827034400095215;-3.8658769987552626;Rascafría;43.211838375781475
15264;40.827034400095215;-3.850539382061767;Rascafría;43.211838375781475
15265;40.82062501837499;-3.881214615448759;Rascafría;43.21183837578147
15266;40.81421501726014;-3.881214615448759;Rascafría;43.21183837578147
15267;40.827034400095215;-3.8735458071020106;Rascafría;43.21183837578147
15268;40.82062501837499;-3.850539382061767;Rascafría;43.21183837578146
15269;40.827034400095215;-3.881214615448759;Rascafría;43.21183837578146
15270;40.81421501726014;-3.850539382061767;Rascafría;43.21183837578144
15271;40.83344316240047;-3.850539382061767;Rascafría;43.21183837578143
15272;40.83344316240047;-3.842870573715019;Rascafría;43.21183837578133
15273;40.83344316240047;-3.8582081904085155;Rascafría;43.211838375781106
15274;40.83985130527043;-3.842870573715019;Rascafría;43.21183837578068
15275;40.807804396771026;-3.888883423795506;Rascafría;43.211838375780516
15276;40.827034400095215;-3.842870573715019;Rascafría;43.21183837578025
15277;40.83985130527043;-3.835201765368271;Rascafría;43.211838375780225
15278;40.83344316240047;-3.8658769987552626;Rascafría;43.21183837577981
15279;40.827034400095215;-3.888883423795506;Rascafría;43.211838375779436
15280;40.81421501726014;-3.888883423795506;Rascafría;43.211838375778946
15281;40.82062501837499;-3.888883423795506;Rascafría;43.21183837577823
15282;40.846258828684824;-3.835201765368271;Rascafría;43.21183837577809
15283;40.83344316240047;-3.8735458071020106;Rascafría;43.21183837577726
15284;40.82062501837499;-3.842870573715019;Rascafría;43.21183837577644
15285;40.83344316240047;-3.888883423795506;Rascafría;43.21183837577603
15286;40.83344316240047;-3.881214615448759;Rascafría;43.21183837577547
15287;40.85266573262339;-3.827532957021523;Rascafría;43.21183837577457
15288;40.81421501726014;-3.842870573715019;Rascafría;43.21183837577124
15289;40.846258828684824;-3.827532957021523;Rascafría;43.21183837577121
15290;40.83985130527043;-3.850539382061767;Rascafría;43.21183837576989
15291;40.83344316240047;-3.835201765368271;Rascafría;43.21183837576106
15292;40.85907201706594;-3.827532957021523;Rascafría;43.21183837569193
15293;40.846258828684824;-3.842870573715019;Rascafría;43.211838375690945
15294;40.83985130527043;-3.8582081904085155;Rascafría;43.21183837568537
15295;40.83985130527043;-3.827532957021523;Rascafría;43.21183837567798
15296;40.85907201706594;-3.8198641486747755;Rascafría;43.21183837566305
15297;40.83344316240047;-3.896552232142254;Rascafría;43.211838375661344
15298;40.95509193053597;-3.9042210404890025;Rascafría;43.21183837565114
15299;40.807804396771026;-3.896552232142254;Rascafría;43.21183837562485
15300;40.827034400095215;-3.835201765368271;Rascafría;43.211838375607165
15301;40.85266573262339;-3.835201765368271;Rascafría;43.21183837560375
15302;40.827034400095215;-3.896552232142254;Rascafría;43.21183837540898
15303;40.81421501726014;-3.896552232142254;Rascafría;43.21183837535559
15304;40.83985130527043;-3.8658769987552626;Rascafría;43.21183837533203
15305;40.85266573262339;-3.8198641486747755;Rascafría;43.21183837526393
15306;40.82062501837499;-3.896552232142254;Rascafría;43.21183837521043
15307;40.83985130527043;-3.896552232142254;Rascafría;43.21183837506247
15308;40.82062501837499;-3.835201765368271;Rascafría;43.211838375040664
15309;40.94869494093715;-3.9118898488357496;Rascafría;43.21183837500224
15310;40.83985130527043;-3.8735458071020106;Rascafría;43.2118383745959
15311;40.846258828684824;-3.8198641486747755;Rascafría;43.211838374484046
15312;40.846258828684824;-3.850539382061767;Rascafría;43.21183837439207
15313;40.83985130527043;-3.888883423795506;Rascafría;43.21183837430087
15314;40.81421501726014;-3.835201765368271;Rascafría;43.21183837422405
15315;40.83344316240047;-3.827532957021523;Rascafría;43.21183837414137
15316;40.83985130527043;-3.881214615448759;Rascafría;43.21183837401744
15317;40.83985130527043;-3.9042210404890025;Rascafría;43.211838373554606
15318;40.85907201706594;-3.835201765368271;Rascafría;43.211838371154904
15319;40.85266573262339;-3.842870573715019;Rascafría;43.211838370736466
15320;40.83985130527043;-3.8198641486747755;Rascafría;43.211838369997544
15321;40.86547768199229;-3.942565082222741;Rascafría;43.21183836700117
15322;40.94869494093715;-3.9042210404890025;Rascafría;43.21183836691101
15323;40.87188272738227;-3.942565082222741;Rascafría;43.21183836449944
15324;40.846258828684824;-3.8582081904085155;Rascafría;43.21183836375483
15325;40.83344316240047;-3.9042210404890025;Rascafría;43.21183836306639
15326;40.807804396771026;-3.9042210404890025;Rascafría;43.21183836131833
15327;40.846258828684824;-3.9118898488357496;Rascafría;43.21183836048827
15328;40.92310078478634;-3.934896273875993;Rascafría;43.21183834663046
15329;40.846258828684824;-3.9042210404890025;Rascafría;43.21183834528718
15330;40.827034400095215;-3.9042210404890025;Rascafría;43.21183833731936
15331;40.81421501726014;-3.9042210404890025;Rascafría;43.211838335328004
15332;40.90389866058394;-3.942565082222741;Rascafría;43.21183833517863
15333;40.85266573262339;-3.8121953403280275;Rascafría;43.21183833007378
15334;40.85266573262339;-3.9195586571824976;Rascafría;43.211838323312385
15335;40.82062501837499;-3.9042210404890025;Rascafría;43.21183831928407
15336;40.86547768199229;-3.934896273875993;Rascafría;43.21183831908156
15337;40.942297331543045;-3.9118898488357496;Rascafría;43.211838317478474
15338;40.846258828684824;-3.8658769987552626;Rascafría;43.211838317060796
15339;40.86547768199229;-3.835201765368271;Rascafría;43.211838315452646
15340;40.87828715321579;-3.942565082222741;Rascafría;43.211838315016074
15341;40.85266573262339;-3.850539382061767;Rascafría;43.211838294971386
15342;40.85907201706594;-3.927227465529245;Rascafría;43.21183828606176
15343;40.85907201706594;-3.934896273875993;Rascafría;43.21183827688886
15344;40.846258828684824;-3.8121953403280275;Rascafría;43.211838267266806
15345;40.846258828684824;-3.896552232142254;Rascafría;43.211838266971355
15346;40.94869494093715;-3.896552232142254;Rascafría;43.211838259922835
15347;40.897496713176814;-3.942565082222741;Rascafría;43.21183824904092
15348;40.83985130527043;-3.9118898488357496;Rascafría;43.211838246281104
15349;40.85907201706594;-3.842870573715019;Rascafría;43.2118382390837
15350;40.91670069640861;-3.934896273875993;Rascafría;43.21183823634698
15351;40.846258828684824;-3.8735458071020106;Rascafría;43.21183821406022
15352;40.801393156928086;-3.9118898488357496;Rascafría;43.211838207421046
15353;40.93589910237337;-3.9195586571824976;Rascafría;43.21183819962442
15354;40.89109414613309;-3.942565082222741;Rascafría;43.211838172617334
15355;40.846258828684824;-3.888883423795506;Rascafría;43.21183815563895
15356;40.846258828684824;-3.881214615448759;Rascafría;43.211838124551434
15357;40.85266573262339;-3.927227465529245;Rascafría;43.2118380174519
15358;40.85266573262339;-3.9118898488357496;Rascafría;43.21183798368406
15359;40.846258828684824;-3.9195586571824976;Rascafría;43.2118379820459
15360;40.87188272738227;-3.835201765368271;Rascafría;43.21183790534657
15361;40.942297331543045;-3.9042210404890025;Rascafría;43.211837888476964
15362;40.91029998833451;-3.934896273875993;Rascafría;43.211837886883934
15363;40.87188272738227;-3.934896273875993;Rascafría;43.21183778155071
15364;40.85907201706594;-3.942565082222741;Rascafría;43.211837671360215
15365;40.85266573262339;-3.8582081904085155;Rascafría;43.21183764555076
15366;40.807804396771026;-3.9118898488357496;Rascafría;43.21183761250645
15367;40.83344316240047;-3.9118898488357496;Rascafría;43.21183760275676
15368;40.92310078478634;-3.927227465529245;Rascafría;43.2118370748931
15369;40.85907201706594;-3.9195586571824976;Rascafría;43.21183686678764
15370;40.86547768199229;-3.927227465529245;Rascafría;43.21183664217052
15371;40.86547768199229;-3.842870573715019;Rascafría;43.211836552778834
15372;40.90389866058394;-3.934896273875993;Rascafría;43.21183649633583
15373;40.81421501726014;-3.9118898488357496;Rascafría;43.21183620375702
15374;40.827034400095215;-3.9118898488357496;Rascafría;43.2118361357722
15375;40.85907201706594;-3.850539382061767;Rascafría;43.21183609300818
15376;40.85266573262339;-3.8045265319812795;Rascafría;43.2118360550588
15377;40.93589910237337;-3.9118898488357496;Rascafría;43.21183604045522
15378;40.85266573262339;-3.9042210404890025;Rascafría;43.211835990208385
15379;40.85907201706594;-3.9502338905694896;Rascafría;43.21183547181225
15380;40.87828715321579;-3.934896273875993;Rascafría;43.21183529887182
15381;40.82062501837499;-3.9118898488357496;Rascafría;43.21183522213298
15382;40.92950025344788;-3.9195586571824976;Rascafría;43.21183495245014
15383;40.942297331543045;-3.896552232142254;Rascafría;43.21183473217156
15384;40.85266573262339;-3.8658769987552626;Rascafría;43.211834653476885
15385;40.85266573262339;-3.934896273875993;Rascafría;43.211833951077814
15386;40.83985130527043;-3.9195586571824976;Rascafría;43.211833740582804
15387;40.897496713176814;-3.934896273875993;Rascafría;43.2118326594587
15388;40.801393156928086;-3.9195586571824976;Rascafría;43.21183253469299
15389;40.91670069640861;-3.927227465529245;Rascafría;43.21183219895352
15390;40.884690959472735;-3.934896273875993;Rascafría;43.2118306425174
15391;40.85266573262339;-3.896552232142254;Rascafría;43.2118301802543
15392;40.846258828684824;-3.927227465529245;Rascafría;43.211830084275945
15393;40.89109414613309;-3.934896273875993;Rascafría;43.21182891895737
15394;40.85266573262339;-3.8735458071020106;Rascafría;43.21182767279011
15395;40.87188272738227;-3.842870573715019;Rascafría;43.211825500500744
15396;40.85907201706594;-3.9118898488357496;Rascafría;43.211822773160755
15397;40.85266573262339;-3.888883423795506;Rascafría;43.21182249432834
15398;40.85266573262339;-3.881214615448759;Rascafría;43.21182101647181
